sample	genotype	treatment	unit	fq1	fq2
WT_RT_RNA1	RNA1	RNA1	RNA1	RNA1_L000_R1_001.fastq.gz	RNA1_L000_R2_001.fastq.gz
WT_RT_RNA2	RNA2	RNA2	RNA2	RNA2_L000_R1_001.fastq.gz	RNA2_L000_R2_001.fastq.gz
WT_RT_RNA3	RNA3	RNA3	RNA3	RNA3_L000_R1_001.fastq.gz	RNA3_L000_R2_001.fastq.gz
WT_RT_RNA4	RNA4	RNA4	RNA4	RNA4_L000_R1_001.fastq.gz	RNA4_L000_R2_001.fastq.gz
WT_RT_RNA5	RNA5	RNA5	RNA5	RNA5_L000_R1_001.fastq.gz	RNA5_L000_R2_001.fastq.gz
KO_RT_RNA6	RNA6	RNA6	RNA6	RNA6_L000_R1_001.fastq.gz	RNA6_L000_R2_001.fastq.gz
KO_RT_RNA7	RNA7	RNA7	RNA7	RNA7_L000_R1_001.fastq.gz	RNA7_L000_R2_001.fastq.gz
KO_RT_RNA8	RNA8	RNA8	RNA8	RNA8_L000_R1_001.fastq.gz	RNA8_L000_R2_001.fastq.gz
KO_RT_RNA9	RNA9	RNA9	RNA9	RNA9_L000_R1_001.fastq.gz	RNA9_L000_R2_001.fastq.gz
KO_RT_RNA10	RNA10	RNA10	RNA10	RNA10_L000_R1_001.fastq.gz	RNA10_L000_R2_001.fastq.gz
WT_Cold_RNA11	RNA11	RNA11	RNA11	RNA11_L000_R1_001.fastq.gz	RNA11_L000_R2_001.fastq.gz
WT_Cold_RNA12	RNA12	RNA12	RNA12	RNA12_L000_R1_001.fastq.gz	RNA12_L000_R2_001.fastq.gz
WT_Cold_RNA13	RNA13	RNA13	RNA13	RNA13_L000_R1_001.fastq.gz	RNA13_L000_R2_001.fastq.gz
WT_Cold_RNA14	RNA14	RNA14	RNA14	RNA14_L000_R1_001.fastq.gz	RNA14_L000_R2_001.fastq.gz
WT_Cold_RNA15	RNA15	RNA15	RNA15	RNA15_L000_R1_001.fastq.gz	RNA15_L000_R2_001.fastq.gz
KO_Cold_RNA16	RNA16	RNA16	RNA16	RNA16_L000_R1_001.fastq.gz	RNA16_L000_R2_001.fastq.gz
KO_Cold_RNA17	RNA17	RNA17	RNA17	RNA17_L000_R1_001.fastq.gz	RNA17_L000_R2_001.fastq.gz
KO_Cold_RNA18	RNA18	RNA18	RNA18	RNA18_L000_R1_001.fastq.gz	RNA18_L000_R2_001.fastq.gz
KO_Cold_RNA19	RNA19	RNA19	RNA19	RNA19_L000_R1_001.fastq.gz	RNA19_L000_R2_001.fastq.gz
KO_Cold_RNA20	RNA20	RNA20	RNA20	RNA20_L000_R1_001.fastq.gz	RNA20_L000_R2_001.fastq.gz
