sample	group	unit	fq1	fq2	strandedness
1	control	lane1	RJ_RNA_1_S1_L001_R1_001.fastq.gz	RJ_RNA_1_S1_L001_R2_001.fastq.gz	reverse
1	control	lane2	RJ_RNA_1_S1_L002_R1_001.fastq.gz	RJ_RNA_1_S1_L002_R2_001.fastq.gz	reverse
11	control	lane1	RJ_RNA_11_S11_L001_R1_001.fastq.gz	RJ_RNA_11_S11_L001_R2_001.fastq.gz	reverse
11	control	lane2	RJ_RNA_11_S11_L002_R1_001.fastq.gz	RJ_RNA_11_S11_L002_R2_001.fastq.gz	reverse
16	control	lane1	RJ_RNA_16_S2_L001_R1_001.fastq.gz	RJ_RNA_16_S2_L001_R2_001.fastq.gz	reverse
16	control	lane2	RJ_RNA_16_S2_L002_R1_001.fastq.gz	RJ_RNA_16_S2_L002_R2_001.fastq.gz	reverse
21	treatment	lane1	RJ_RNA_21_S7_L001_R1_001.fastq.gz	RJ_RNA_21_S7_L001_R2_001.fastq.gz	reverse
21	treatment	lane2	RJ_RNA_21_S7_L002_R1_001.fastq.gz	RJ_RNA_21_S7_L002_R2_001.fastq.gz	reverse
26	treatment	lane1	RJ_RNA_26_S12_L001_R1_001.fastq.gz	RJ_RNA_26_S12_L001_R2_001.fastq.gz	reverse
26	treatment	lane2	RJ_RNA_26_S12_L002_R1_001.fastq.gz	RJ_RNA_26_S12_L002_R2_001.fastq.gz	reverse
6	treatment	lane1	RJ_RNA_6_S6_L001_R1_001.fastq.gz	RJ_RNA_6_S6_L001_R2_001.fastq.gz	reverse
6	treatment	lane2	RJ_RNA_6_S6_L002_R1_001.fastq.gz	RJ_RNA_6_S6_L002_R2_001.fastq.gz	reverse
